total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
2,2,2,ZARE Abolfazl,17778,2006-09-17,17.2,M,IRI,A,101.2,102 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,156,162,166,166,195,199,-210,199,365
3,4,3,VEKUA Gurami,16814,2004-01-05,19.9,M,GEO,A,101.5,102 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,152,157,160,160,192,196,198,198,358
4,3,6,BURUN Muhammed Emin,2626,2004-10-02,19.1,M,TUR,A,101.35,102 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,155,158,161,161,192,-196,-196,192,353
5,5,4,MCCULLOUGH Morgan Dylan,10343,2003-08-12,20.3,M,USA,A,100.95,102 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,150,-155,156,156,191,-197,197,197,353
6,6,5,VIKINGSSON SJOEBLOM Joen Carl Erik,16907,2003-05-02,20.5,M,SWE,A,101.5,102 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,151,-156,-158,151,182,187,193,193,344
7,7,7,MEDINA CONTRERAS Pablo,10392,2005-11-03,18,M,MEX,A,100.75,102 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-140,140,145,145,170,180,-186,180,325
8,8,8,LIN Jui-Li,9297,2005-07-20,18.3,M,TPE,A,96.4,102 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,130,NA,NA,130,160,NA,NA,160,290
1,3,1,RUBANOVSKYI Mykyta,13970,2003-02-19,20.7,M,UKR,A,106.7,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,158,163,167,167,-195,198,207,207,374
2,2,2,PAYDAR Ariya,12535,2004-12-07,18.9,M,IRI,A,108.05,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,157,163,168,168,-196,196,205,205,373
3,1,6,KIRVALIDZE Giorgi,8269,2003-01-13,20.8,M,GEO,A,109,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,162,166,169,169,186,-192,195,195,364
4,6,3,SAKOVICH Uladzislau,14200,2004-12-13,18.9,M,AIN,A,104.85,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,152,157,162,162,190,195,199,199,361
5,5,4,SHUKURLU Ali,14968,2003-11-09,20,M,AZE,A,102.3,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,159,164,-168,164,190,-196,196,196,360
6,7,5,DEMIRCI Onur,4083,2003-08-07,20.3,M,TUR,A,108.05,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-157,-157,158,158,195,-198,-200,195,353
7,4,9,ZARE Kourosh,17780,2003-10-04,20.1,M,IRI,A,108.15,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,150,161,166,166,185,-197,-197,185,351
8,8,7,MARCHUK Volodymyr,10026,2003-09-12,20.2,M,UKR,A,108.95,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,152,156,-158,156,192,-198,-200,192,348
9,9,10,FREGOSO GARCIA Jonathan,5205,2005-03-18,18.7,M,MEX,A,102.7,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,135,142,-148,142,165,173,178,178,320
10,10,11,TAIHUKA Kitini Marc,15801,2003-01-09,20.8,M,NZL,A,107.65,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,125,130,135,135,162,167,174,174,309
NA,NA,8,MA Ching-Chieh,9697,2003-10-17,20.1,M,TPE,A,107.45,109 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-150,-150,-152,NA,185,-190,-190,185,NA
1,1,2,BEKTAS Cansu,2017,2003-11-23,20,W,TUR,A,44.8,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,70,73,-76,73,86,90,-92,90,163
2,2,3,GARCIA RINCON Marta,5407,2003-06-28,20.4,W,ESP,A,44.8,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,69,71,-73,71,81,83,86,86,157
3,10,1,ALTUN Gamze,982,2003-07-29,20.3,W,TUR,A,44.7,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-63,63,-65,63,86,89,91,91,154
4,4,5,MONTES CORONADO Naomi,10944,2003-08-31,20.2,W,MEX,A,44.75,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-67,67,-72,67,82,85,-88,85,152
5,3,6,ABDELFATTAH Habiba Saad Madih,62,2007-08-30,16.2,W,EGY,A,44.2,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,69,-72,-72,69,-79,79,82,82,151
6,9,4,MARTINEZ ROSALES Mariangeli Irene,10159,2003-10-21,20.1,W,VEN,A,44.15,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,61,64,-66,64,81,85,-88,85,149
7,8,7,TOVAR MILANO Victoria Nazareth,16276,2003-02-14,20.8,W,VEN,A,44.4,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,61,64,-66,64,-78,79,-81,79,143
8,6,9,MALASHCHUK Kateryna,9866,2008-03-28,15.6,W,UKR,A,44.5,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-63,63,66,66,74,76,-78,76,142
9,11,8,LOPEZ LEDEZMA Alexandra Yamileth,9507,2007-06-20,16.4,W,MEX,A,44.55,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,55,58,60,60,75,78,-80,78,138
10,12,10,CAMILLERI LAGANA Kim,2793,2008-04-01,15.6,W,MLT,A,44.4,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,56,58,-59,58,72,75,-77,75,133
11,13,11,HUANG Yu-Hsuan,6804,2006-12-18,16.9,W,TPE,A,44.6,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,53,56,-58,56,70,73,-75,73,129
NA,5,NA,FUENTEFRIA SANCHEZ Ruth,5232,2004-11-15,19,W,ESP,A,45,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,66,-68,-69,66,-77,-77,-77,NA,NA
NA,7,NA,MIRON Ioana Madalina,10697,2005-01-05,18.9,W,ROU,A,44.2,45 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,60,63,65,65,-80,-80,-80,NA,NA
1,3,2,HUANG Yi-Chen,6800,2005-10-25,18.1,W,TPE,A,49,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-74,74,76,76,93,96,-100,96,172
2,7,1,RODRIGUEZ Isabella Mia,13780,2004-01-11,19.8,W,USA,A,49,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,69,-72,72,72,94,-97,99,99,171
3,1,6,ABE Nozomi,146,2003-08-01,20.3,W,JPN,A,49,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,76,79,-83,79,88,91,-94,91,170
4,2,3,MONTILLA MADRID Kerlys Maria,10955,2005-04-17,18.6,W,VEN,A,49,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-74,74,76,76,-94,94,-97,94,170
5,6,4,DRZAZGA OLIWIA Weronika,4401,2005-05-17,18.5,W,POL,A,49,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,70,72,-74,72,90,93,-95,93,165
6,4,7,GONZALEZ BORREGO Lucia,5716,2007-01-15,16.8,W,ESP,A,48.8,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,70,73,-75,73,88,91,-93,91,164
7,8,5,HATO Miyu,6334,2005-11-20,18,W,JPN,A,49,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-71,71,-74,71,89,92,-95,92,163
8,5,9,BROWN Isabella Janay Macmillan,2523,2003-05-26,20.5,W,CAN,A,48.25,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,70,-73,73,73,81,-85,-86,81,154
9,10,8,SALDARRIAGA YOVERA Anali Paola,14229,2003-10-21,20.1,W,PER,A,48.9,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-67,67,-70,67,84,-87,-87,84,151
10,9,10,TROSHKINA Yuliya,16336,2005-10-18,18.1,W,KAZ,A,48.85,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-70,70,-72,70,-80,-80,80,80,150
11,11,11,MENDOZA ALCANTARA July Alexandra,10485,2006-09-09,17.2,W,ESA,A,47.45,49 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,54,57,-58,57,-65,65,-68,65,122
1,1,1,POOX PERALTA Jose Manuel,12949,2003-03-17,20.7,M,MEX,A,54.9,55 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,97,100,103,103,125,129,131,131,234
2,3,2,KOUSAKA Kento,8537,2006-02-11,17.8,M,JPN,A,55,55 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,93,97,-100,97,120,125,130,130,227
3,2,4,REVKO Andrii,13507,2003-06-25,20.4,M,UKR,A,54.75,55 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,94,98,100,100,120,-125,-125,120,220
4,4,3,ALEMAN JUAREZ Wilfredo,701,2006-08-22,17.2,M,MEX,A,54.9,55 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,94,-98,-99,94,117,121,-126,121,215
5,6,5,TANG Chun-Yen,15893,2005-10-14,18.1,M,TPE,A,55,55 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,85,88,91,91,115,120,-124,120,211
6,5,7,RIOS CHUMBE Nol Jermis,13633,2004-08-21,19.2,M,PER,A,55,55 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-94,94,-98,94,-110,-111,111,111,205
7,7,6,DZOBAK Alexandr,4497,2004-02-14,19.8,M,CZE,A,52.15,55 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,82,85,89,89,107,112,116,116,205
1,5,1,GRIGORYAN Aleksandra,5872,2005-08-01,18.3,W,ARM,A,54.1,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,78,81,-85,81,-102,102,107,107,188
2,1,2,KAWASAKI Nanasa,7846,2005-10-12,18.1,W,JPN,A,54.2,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,82,84,-87,84,101,103,-105,103,187
3,2,3,TSUTSUMI Mao,16392,2004-01-31,19.8,W,JPN,A,55,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,78,81,83,83,98,-101,103,103,186
4,3,5,MYJAK Malgorzata Katarzyna,11290,2004-09-25,19.1,W,POL,A,54.7,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,80,-83,83,83,93,-96,96,96,179
5,4,4,UITZIL CHUC Andrea Sak Nik-Te,16514,2006-10-22,17.1,W,MEX,A,54.05,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,77,81,-84,81,93,96,-99,96,177
6,6,7,VANDENABEELE Annelien,16731,2004-11-26,19,W,BEL,A,54.5,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,76,79,-82,79,94,-97,-99,94,173
7,7,6,DOMINGUEZ CEDENO Yehandry Carolina,4304,2004-11-02,19,W,VEN,A,53.7,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-78,-78,78,78,-95,-95,95,95,173
8,8,8,THERIAULT Laurence,16073,2004-08-13,19.3,W,CAN,A,54.95,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,70,73,75,75,87,-90,90,90,165
9,9,9,OLIVERA ASPAJO Katerin Tatiana,11989,2007-05-10,16.5,W,PER,A,51.4,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,66,70,-73,70,83,86,-88,86,156
10,10,10,LOPEZ GONZALEZ Joseline,9496,2006-11-08,17,W,MEX,A,49.8,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,65,-70,-71,65,-85,86,NA,86,151
11,11,11,ARANCIBIA MURILLO Dariana Abigail,1278,2003-07-26,20.3,W,ESP,A,54.7,55 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,62,65,-67,65,78,-80,80,80,145
1,1,1,SAMULIAK Svitlana,14302,2003-07-19,20.3,W,UKR,A,58.65,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,94,96,98,98,111,114,116,116,214
2,2,2,PALACIOS DAJOME Jessica Isabel,12299,2006-01-03,17.9,W,ECU,A,58.95,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-91,92,-95,92,110,-114,115,115,207
3,3,5,HIGA Sei,6537,2005-08-03,18.3,W,JPN,A,57.65,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,90,-93,-93,90,103,106,-108,106,196
4,4,8,ULREY Miranda Eleanor,16526,2004-09-23,19.1,W,USA,A,58.75,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-89,90,-93,90,104,-107,-107,104,194
5,5,6,HERNANDEZ VERDIN Maria Jose,6493,2005-06-13,18.4,W,MEX,A,58.7,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,84,-87,87,87,105,-108,-108,105,192
6,6,3,CHIU Yu Ling,3343,2004-06-07,19.4,W,TPE,A,58.25,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,80,84,-88,84,108,-113,-113,108,192
7,8,4,HARA Shiho,6233,2003-03-04,20.7,W,JPN,A,58.95,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,83,-85,-86,83,100,104,107,107,190
8,7,9,POLKA Maria,12919,2003-01-07,20.9,W,POL,A,59,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,82,84,-86,84,102,-106,-106,102,186
9,9,11,OLALLA MUNOZ Maria,11965,2005-07-01,18.4,W,ESP,A,57.7,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,78,81,-83,81,97,-100,-101,97,178
10,11,10,RAMIREZ VELASQUEZ Sofia Daniela,13333,2004-08-20,19.2,W,CRC,A,59,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,72,-76,76,76,94,98,-102,98,174
NA,10,NA,CHATKAEW Pawanrat,3121,2005-11-19,18,W,THA,A,58.6,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,77,79,-81,79,-101,-101,-101,NA,NA
NA,NA,7,GARZA Mallory Faith,5441,2003-02-14,20.8,W,USA,A,59,59 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-79,-79,-79,NA,-105,105,-109,105,NA
1,1,1,CHHUM Gabriel,3282,2004-01-31,19.8,M,USA,A,60.8,61 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,112,117,-121,117,-142,143,145,145,262
2,3,2,ELARABY Elsayed Aly Elsayed Attia,4598,2006-01-02,17.9,M,EGY,A,59.15,61 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,107,111,-114,111,138,143,-148,143,254
3,2,4,RIVERA GAMEZ Abraham Jose,13663,2004-11-24,19,M,VEN,A,60.05,61 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,105,109,113,113,135,-139,-139,135,248
4,4,3,TUN DZIB Adolfo Angel,16424,2004-09-23,19.1,M,MEX,A,60.75,61 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,97,102,-105,102,141,-145,-147,141,243
1,5,1,ESTEP Katharine Emily,4798,2004-08-18,19.2,W,USA,A,63.4,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-90,90,94,94,115,120,-124,120,214
3,6,3,IVZHENKO Olha,7124,2003-10-06,20.1,W,UKR,A,63.85,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,93,-95,-96,93,112,115,-119,115,208
4,3,5,OTGONCHIMEG Tugs-Erdene,12163,2005-04-06,18.6,W,MGL,A,64,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,93,95,-97,95,112,-115,-115,112,207
5,4,6,SHAFT Sophia,14779,2005-02-10,18.8,W,USA,A,61.7,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,91,93,95,95,-112,112,-115,112,207
6,10,8,GROSU Anca Georgiana,5910,2004-04-13,19.6,W,ROU,A,63.65,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,80,85,88,88,-106,108,111,111,199
8,8,10,RENGIFO CHIRINOS Claudia Alejandra,13483,2007-12-01,16,W,VEN,A,63.8,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,86,90,-93,90,105,108,-110,108,198
10,15,4,GOLDMAN CALIFRER Lourdes,5649,2003-04-05,20.6,W,BRA,A,62.7,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-83,83,-85,83,110,114,-116,114,197
11,7,14,SILVA FERNANDEZ Keily Carolina,15030,2006-08-04,17.3,W,VEN,A,63.05,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,86,90,-93,90,105,-108,-109,105,195
16,17,13,ELSAYED Hanin Ahmed Mohamed Ahmed,4642,2006-01-01,17.9,W,EGY,A,61.75,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,81,-86,-87,81,106,-110,NA,106,187
NA,1,NA,YAKUSHAVA Katsiaryna,17429,2004-04-05,19.6,W,AIN,A,63.4,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,91,94,96,96,-113,-113,-113,NA,NA
2,2,2,SIMONEAU Charlotte,15073,2005-05-30,18.5,W,CAN,B,63.8,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,90,93,95,95,112,116,118,118,213
7,9,9,SAKAMOTO Kotone,14192,2004-04-11,19.6,W,JPN,B,63.9,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,85,88,-89,88,104,108,110,110,198
9,13,7,LEE En Yun,9024,2004-02-12,19.8,W,TPE,B,63.85,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,80,83,86,86,105,108,111,111,197
12,14,11,PAYET Loane Marie Aurelia,12536,2003-05-21,20.5,W,FRA,B,63.7,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,81,-84,84,84,104,107,-111,107,191
13,12,15,TORRES RAIN Karina Elizabeth,16247,2005-04-26,18.6,W,CHI,B,63.85,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,83,-86,87,87,-103,103,-108,103,190
14,11,16,THORNTON Tenishia,16102,2005-09-01,18.2,W,MLT,B,61.35,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,82,85,87,87,102,-105,-105,102,189
15,16,12,MENDOZA DE LA TORRE Daniela Guadalupe,10490,2005-06-02,18.5,W,MEX,B,63.4,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,75,78,81,81,100,104,107,107,188
17,18,17,NOVAK Alina,11761,2003-09-12,20.2,W,AUT,B,63.5,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,77,80,-82,80,98,102,-105,102,182
18,19,18,KAKAMYRADOVA Gulalek,7587,2006-01-15,17.8,W,TKM,B,62.6,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-80,-80,80,80,101,-104,-105,101,181
19,20,19,HAYMAN Nya Phebe,6358,2005-05-14,18.5,W,AUS,B,63.95,64 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,72,-76,77,77,89,-92,92,92,169
1,1,2,SAHAKYAN Gor,14142,2003-09-01,20.2,M,ARM,A,66.9,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,135,140,-147,140,165,-171,-171,165,305
2,7,1,MORRIS Hampton Miller,11032,2004-02-17,19.7,M,USA,A,66.1,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,119,125,-130,125,164,170,178,178,303
3,2,5,PAPOU Yahor,12401,2003-09-15,20.2,M,AIN,A,66.7,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-130,130,136,136,158,-163,-163,158,294
5,5,3,HRYNKO Yahor,6728,2004-09-26,19.1,M,AIN,A,66,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,123,-126,126,126,155,159,163,163,289
6,4,7,ABDELBARI Helmi Abdelbari Helmi,60,2004-12-20,18.9,M,EGY,A,66.95,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,124,-127,127,127,156,-163,-164,156,283
9,10,9,BAGTYYAROV Perhat,1686,2006-10-08,17.1,M,TKM,A,66.85,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,120,-125,-125,120,-150,150,-157,150,270
10,9,10,KHREBTOV Petr,8078,2003-09-30,20.1,M,KAZ,A,66.65,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,120,-124,-124,120,-150,-150,150,150,270
4,3,4,CARRAZCO CETZ Herseleid Antonio,2896,2004-06-10,19.4,M,MEX,B,67,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,122,127,130,130,153,157,162,162,292
7,6,8,YANG Fan-Shun,17477,2004-08-10,19.3,M,TPE,B,67,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-125,125,-128,125,-150,150,-153,150,275
8,12,6,MARQUEZ III Mario Antonio,10097,2003-06-27,20.4,M,USA,B,66.8,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-112,112,115,115,152,156,-160,156,271
11,11,11,GARCIA SISO David Alejandro,5416,2005-06-30,18.4,M,VEN,B,66.5,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-113,113,116,116,-140,140,145,145,261
12,8,13,WIATROWICZ Marcin Fabian,17210,2003-04-29,20.5,M,POL,B,67,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,117,-120,120,120,-135,135,140,140,260
13,14,12,RENTERIA CAAMANO Mateo,13485,2003-10-19,20.1,M,PER,B,66.65,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-110,-110,110,110,140,144,-146,144,254
14,13,14,SHARAF ELDIN Feras Mosaab,14827,2003-08-25,20.2,M,CAN,B,66.85,67 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,110,113,-116,113,135,-139,-140,135,248
1,1,1,GARCIA GOMEZ Mariana,5394,2003-10-30,20,W,MEX,A,70.5,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,91,93,-95,93,119,123,-126,123,216
2,3,2,WONGSING Phattharathida,17308,2006-12-06,16.9,W,THA,A,70.35,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,90,92,-94,92,-116,116,-118,116,208
3,2,5,DOLEGA Martyna,4297,2005-05-13,18.5,W,POL,A,70.9,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,90,-93,93,93,-111,111,-115,111,204
4,4,7,KAROLAK Maria,7763,2003-07-11,20.3,W,POL,A,70.25,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,87,89,-91,89,107,110,-112,110,199
5,5,4,DUNCAN Rachel,4446,2003-03-29,20.6,W,NZL,A,70.7,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,83,87,-91,87,108,112,-116,112,199
6,7,6,LUSIGNAN Naomie Mia,9664,2005-08-20,18.2,W,CAN,A,69.4,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,86,-89,-89,86,106,110,-112,110,196
7,6,8,LEE Kathryn Paige,9053,2003-05-20,20.5,W,CAN,A,70.1,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,81,85,87,87,104,107,-110,107,194
8,8,9,POWER Maddison,12998,2003-07-07,20.4,W,AUS,A,70.45,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,78,81,84,84,102,106,-110,106,190
9,9,10,BLOOM Layla Leah,2278,2005-07-29,18.3,W,AUS,A,69.1,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,70,74,78,78,95,100,104,104,182
NA,NA,3,CHEN Hsin-Ning,3185,2005-02-16,18.7,W,TPE,A,70.85,71 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-90,-90,-90,NA,115,-117,-118,115,NA
1,3,2,ARANGO MENDEZ Reinner Josue,1283,2004-03-24,19.6,M,VEN,A,72.3,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,137,141,-146,141,168,173,176,176,317
